Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
26;Bourgogne;89;1;09;221;Leugny;371;13;384
26;Bourgogne;89;1;21;222;Levis;237;6;243
26;Bourgogne;89;2;19;223;Lézinnes;747;14;761
26;Bourgogne;89;1;07;224;Lichères-près-Aigremont;165;4;169
26;Bourgogne;89;2;12;225;Lichères-sur-Yonne;57;3;60
26;Bourgogne;89;1;07;226;Lignorelles;184;9;193
26;Bourgogne;89;1;07;227;Ligny-le-Châtel;1 323;17;1 340
26;Bourgogne;89;1;01;228;Lindry;1 383;39;1 422
26;Bourgogne;89;3;10;229;Lixy;440;7;447
26;Bourgogne;89;1;11;230;Looze;457;26;483
26;Bourgogne;89;2;05;232;Lucy-le-Bois;293;21;314
26;Bourgogne;89;1;12;233;Lucy-sur-Cure;224;4;228
26;Bourgogne;89;1;12;234;Lucy-sur-Yonne;151;7;158
26;Bourgogne;89;2;05;235;Magny;860;17;877
26;Bourgogne;89;3;17;236;Maillot;1 038;50;1 088
26;Bourgogne;89;1;12;237;Mailly-la-Ville;519;13;532
26;Bourgogne;89;1;12;238;Mailly-le-Château;579;11;590
26;Bourgogne;89;3;17;239;Malay-le-Grand;1 540;42;1 582
26;Bourgogne;89;3;06;240;Malay-le-Petit;380;7;387
26;Bourgogne;89;1;08;241;Malicorne;155;6;161
26;Bourgogne;89;1;07;242;Maligny;792;28;820
26;Bourgogne;89;1;08;243;Marchais-Beton;119;4;123
26;Bourgogne;89;2;07;244;Marmeaux;82;2;84
26;Bourgogne;89;3;20;245;Marsangy;811;22;833
26;Bourgogne;89;2;07;246;Massangis;406;9;415
26;Bourgogne;89;2;19;247;Mélisey;283;5;288
26;Bourgogne;89;2;05;248;Menades;57;2;59
26;Bourgogne;89;1;06;249;Mercy;81;3;84
26;Bourgogne;89;1;07;250;Méré;173;8;181
26;Bourgogne;89;1;08;251;Merry-la-Vallée;403;15;418
26;Bourgogne;89;1;21;252;Merry-Sec;174;2;176
26;Bourgogne;89;1;12;253;Merry-sur-Yonne;214;1;215
26;Bourgogne;89;1;09;254;Mézilles;590;18;608
26;Bourgogne;89;3;18;255;Michery;1 043;21;1 064
26;Bourgogne;89;1;21;256;Migé;441;4;445
26;Bourgogne;89;1;13;257;Migennes;6 938;147;7 085
26;Bourgogne;89;2;07;259;Môlay;105;1;106
26;Bourgogne;89;1;21;260;Molesmes;161;1;162
26;Bourgogne;89;3;06;261;Molinons;275;4;279
26;Bourgogne;89;2;19;262;Molosmes;184;3;187
26;Bourgogne;89;1;02;263;Monéteau;4 001;113;4 114
26;Bourgogne;89;1;15;268;Mont-Saint-Sulpice;818;18;836
26;Bourgogne;89;3;10;264;Montacher-Villegardin;778;14;792
26;Bourgogne;89;1;07;265;Montigny-la-Resle;598;13;611
26;Bourgogne;89;2;12;266;Montillot;279;4;283
26;Bourgogne;89;2;07;267;Montréal;193;10;203
26;Bourgogne;89;1;21;270;Mouffy;137;0;137
26;Bourgogne;89;2;07;271;Moulins-en-Tonnerrois;105;4;109
26;Bourgogne;89;1;09;272;Moulins-sur-Ouanne;310;10;320
26;Bourgogne;89;1;21;273;Moutiers-en-Puisaye;281;2;283
26;Bourgogne;89;3;10;274;Nailly;1 261;31;1 292
26;Bourgogne;89;1;08;275;Neuilly;448;7;455
26;Bourgogne;89;2;15;276;Neuvy-Sautour;974;32;1 006
26;Bourgogne;89;2;07;277;Nitry;372;4;376
26;Bourgogne;89;3;06;278;Noé;489;6;495
26;Bourgogne;89;2;07;279;Noyers;652;15;667
26;Bourgogne;89;2;19;280;Nuits;408;6;414
26;Bourgogne;89;1;08;281;Les Ormes;295;8;303
26;Bourgogne;89;1;15;282;Ormoy;710;31;741
26;Bourgogne;89;1;21;283;Ouanne;635;21;656
26;Bourgogne;89;2;19;284;Pacy-sur-Armançon;189;7;196
26;Bourgogne;89;3;18;285;Pailly;254;7;261
26;Bourgogne;89;1;09;286;Parly;788;16;804
26;Bourgogne;89;3;17;287;Paron;4 719;107;4 826
26;Bourgogne;89;1;06;288;Paroy-en-Othe;203;7;210
26;Bourgogne;89;1;08;289;Paroy-sur-Tholon;309;9;318
26;Bourgogne;89;2;07;290;Pasilly;54;2;56
26;Bourgogne;89;3;20;291;Passy;341;5;346
26;Bourgogne;89;3;18;469;Perceneige;964;20;984
26;Bourgogne;89;2;15;292;Percey;246;5;251
26;Bourgogne;89;1;08;294;Perreux;335;9;344
26;Bourgogne;89;1;02;295;Perrigny;1 289;36;1 325
26;Bourgogne;89;2;19;296;Perrigny-sur-Armançon;124;7;131
26;Bourgogne;89;2;12;297;Pierre-Perthuis;136;0;136
26;Bourgogne;89;3;20;298;Piffonds;622;17;639
26;Bourgogne;89;2;19;299;Pimelles;59;0;59
26;Bourgogne;89;2;07;300;Pisy;61;0;61
26;Bourgogne;89;3;18;302;Plessis-Saint-Jean;217;1;218
26;Bourgogne;89;2;07;303;Poilly-sur-Serein;284;2;286
26;Bourgogne;89;1;08;304;Poilly-sur-Tholon;714;13;727
26;Bourgogne;89;3;06;308;Pont-sur-Vanne;190;6;196
26;Bourgogne;89;3;14;309;Pont-sur-Yonne;3 309;46;3 355
26;Bourgogne;89;2;05;306;Pontaubert;396;13;409
26;Bourgogne;89;1;07;307;Pontigny;739;20;759
26;Bourgogne;89;3;06;310;La Postolle;140;4;144
26;Bourgogne;89;1;09;311;Pourrain;1 446;45;1 491
26;Bourgogne;89;2;12;312;Précy-le-Sec;274;11;285
26;Bourgogne;89;3;11;313;Précy-sur-Vrin;466;14;480
26;Bourgogne;89;1;12;314;Prégilbert;200;5;205
26;Bourgogne;89;1;07;315;Préhy;143;4;147
26;Bourgogne;89;2;05;316;Provency;203;7;210
26;Bourgogne;89;1;08;317;Prunoy;307;4;311
26;Bourgogne;89;2;05;318;Quarré-les-Tombes;705;13;718
26;Bourgogne;89;1;03;319;Quenne;456;9;465
26;Bourgogne;89;2;19;320;Quincerot;56;2;58
26;Bourgogne;89;2;19;321;Ravières;838;20;858
26;Bourgogne;89;2;19;323;Roffey;144;2;146
26;Bourgogne;89;1;09;324;Rogny-les-Sept-Écluses;770;22;792
26;Bourgogne;89;1;09;325;Ronchères;105;2;107
26;Bourgogne;89;3;17;326;Rosoy;1 073;27;1 100
26;Bourgogne;89;3;20;327;Rousson;413;9;422
26;Bourgogne;89;1;07;328;Rouvray;407;18;425
26;Bourgogne;89;2;19;329;Rugny;81;2;83
26;Bourgogne;89;1;12;330;Sacy;189;0;189
26;Bourgogne;89;1;21;331;Sainpuits;318;6;324
26;Bourgogne;89;3;10;332;Saint-Agnan;953;16;969
26;Bourgogne;89;2;07;333;Saint-André-en-Terre-Plaine;170;13;183
26;Bourgogne;89;1;08;334;Saint-Aubin-Château-Neuf;517;15;532
26;Bourgogne;89;1;11;335;Saint-Aubin-sur-Yonne;434;6;440
26;Bourgogne;89;2;05;336;Saint-Brancher;314;7;321
26;Bourgogne;89;1;03;337;Saint-Bris-le-Vineux;1 085;29;1 114
26;Bourgogne;89;3;16;338;Saint-Clément;2 793;102;2 895
26;Bourgogne;89;1;07;341;Saint-Cyr-les-Colons;437;9;446
26;Bourgogne;89;3;18;342;Saint-Denis-lès-Sens;737;30;767
26;Bourgogne;89;1;08;343;Saint-Denis-sur-Ouanne;128;1;129
26;Bourgogne;89;1;09;344;Saint-Fargeau;1 695;36;1 731
26;Bourgogne;89;1;15;345;Saint-Florentin;4 692;81;4 773
26;Bourgogne;89;1;01;346;Saint-Georges-sur-Baulche;3 318;137;3 455
26;Bourgogne;89;2;05;347;Saint-Germain-des-Champs;372;10;382
26;Bourgogne;89;3;11;348;Saint-Julien-du-Sault;2 377;46;2 423
26;Bourgogne;89;2;05;349;Saint-Léger-Vauban;387;9;396
26;Bourgogne;89;3;11;350;Saint-Loup-d'Ordon;258;6;264
26;Bourgogne;89;3;11;353;Saint-Martin-d'Ordon;400;6;406
26;Bourgogne;89;1;09;352;Saint-Martin-des-Champs;298;8;306
26;Bourgogne;89;3;16;354;Saint-Martin-du-Tertre;1 567;27;1 594
26;Bourgogne;89;2;19;355;Saint-Martin-sur-Armançon;131;2;133
26;Bourgogne;89;1;08;356;Saint-Martin-sur-Ocre;64;1;65
26;Bourgogne;89;1;08;358;Saint-Martin-sur-Ouanne;441;12;453
26;Bourgogne;89;3;06;359;Saint-Maurice-aux-Riches-Hommes;426;4;430
26;Bourgogne;89;1;08;360;Saint-Maurice-le-Vieil;352;6;358
26;Bourgogne;89;1;08;361;Saint-Maurice-Thizouaille;259;1;260
26;Bourgogne;89;2;12;362;Saint-Moré;180;7;187
26;Bourgogne;89;2;12;364;Saint-Père;335;5;340
26;Bourgogne;89;1;09;365;Saint-Privé;566;8;574
26;Bourgogne;89;3;08;366;Saint-Romain-le-Preux;192;7;199
26;Bourgogne;89;1;21;368;Saint-Sauveur-en-Puisaye;918;19;937
26;Bourgogne;89;3;14;369;Saint-Sérotin;555;7;562
26;Bourgogne;89;3;10;370;Saint-Valérien;1 703;29;1 732
26;Bourgogne;89;2;12;339;Sainte-Colombe;204;2;206
26;Bourgogne;89;1;21;340;Sainte-Colombe-sur-Loing;197;3;200
26;Bourgogne;89;2;05;351;Sainte-Magnance;457;11;468
26;Bourgogne;89;1;12;363;Sainte-Pallaye;125;2;127
26;Bourgogne;89;2;07;371;Sainte-Vertu;102;2;104
26;Bourgogne;89;1;21;367;Saints-en-Puisaye;597;15;612
26;Bourgogne;89;3;06;373;Saligny;662;16;678
26;Bourgogne;89;2;19;374;Sambourg;83;3;86
26;Bourgogne;89;2;07;375;Santigny;106;2;108
26;Bourgogne;89;2;07;376;Sarry;162;8;170
26;Bourgogne;89;2;07;377;Sauvigny-le-Beuréal;65;0;65
26;Bourgogne;89;2;05;378;Sauvigny-le-Bois;754;24;778
26;Bourgogne;89;2;07;379;Savigny-en-Terre-Plaine;152;19;171
26;Bourgogne;89;3;10;380;Savigny-sur-Clairis;404;6;410
26;Bourgogne;89;2;07;381;Sceaux;130;6;136
26;Bourgogne;89;1;15;382;Seignelay;1 604;41;1 645
26;Bourgogne;89;1;21;383;Sementron;116;5;121
26;Bourgogne;89;1;08;384;Senan;784;18;802
26;Bourgogne;89;2;19;385;Sennevoy-le-Bas;99;16;115
26;Bourgogne;89;2;19;386;Sennevoy-le-Haut;111;2;113
26;Bourgogne;89;3;99;387;Sens;25 018;750;25 768
26;Bourgogne;89;3;08;388;Sépeaux;422;16;438
26;Bourgogne;89;3;18;390;Serbonnes;588;8;596
26;Bourgogne;89;3;18;391;Sergines;1 300;31;1 331
26;Bourgogne;89;2;05;392;Sermizelles;279;11;290
26;Bourgogne;89;2;19;393;Serrigny;121;3;124
26;Bourgogne;89;1;12;394;Sery;106;1;107
26;Bourgogne;89;3;06;395;Les Sièges;432;21;453
26;Bourgogne;89;1;08;397;Sommecaise;349;5;354
26;Bourgogne;89;2;15;398;Sormery;356;7;363
26;Bourgogne;89;3;18;399;Soucy;1 545;40;1 585
26;Bourgogne;89;1;21;400;Sougères-en-Puisaye;329;9;338
26;Bourgogne;89;2;15;402;Soumaintrain;196;5;201
26;Bourgogne;89;2;19;403;Stigny;114;5;119
26;Bourgogne;89;3;10;404;Subligny;498;9;507
26;Bourgogne;89;1;21;405;Taingy;310;11;321
26;Bourgogne;89;2;07;406;Talcy;88;2;90
26;Bourgogne;89;2;19;407;Tanlay;1 062;33;1 095
26;Bourgogne;89;1;09;408;Tannerre-en-Puisaye;294;7;301
26;Bourgogne;89;2;12;409;Tharoiseau;64;2;66
26;Bourgogne;89;2;05;410;Tharot;92;5;97
26;Bourgogne;89;3;06;411;Theil-sur-Vanne;511;18;529
26;Bourgogne;89;2;07;412;Thizy;191;4;195
26;Bourgogne;89;2;19;413;Thorey;40;0;40
26;Bourgogne;89;3;18;414;Thorigny-sur-Oreuse;1 510;36;1 546
26;Bourgogne;89;2;05;415;Thory;205;5;210
26;Bourgogne;89;1;21;416;Thury;449;8;457
26;Bourgogne;89;2;19;417;Tissey;102;1;103
26;Bourgogne;89;2;19;418;Tonnerre;4 910;269;5 179
26;Bourgogne;89;1;09;419;Toucy;2 726;136;2 862
26;Bourgogne;89;1;21;420;Treigny;915;17;932
26;Bourgogne;89;2;07;421;Trévilly;67;2;69
26;Bourgogne;89;2;19;422;Trichey;39;0;39
26;Bourgogne;89;2;19;423;Tronchoy;129;9;138
26;Bourgogne;89;1;12;424;Trucy-sur-Yonne;143;3;146
26;Bourgogne;89;1;15;425;Turny;715;27;742
26;Bourgogne;89;1;21;426;Val-de-Mercy;384;11;395
26;Bourgogne;89;1;04;427;Vallan;683;19;702
26;Bourgogne;89;3;10;428;Vallery;558;6;564
26;Bourgogne;89;3;06;429;Vareilles;238;4;242
26;Bourgogne;89;1;07;430;Varennes;304;8;312
26;Bourgogne;89;2;07;431;Vassy-sous-Pisy;73;3;76
26;Bourgogne;89;3;06;432;Vaudeurs;510;9;519
26;Bourgogne;89;2;05;433;Vault-de-Lugny;314;10;324
26;Bourgogne;89;3;06;434;Vaumort;354;4;358
26;Bourgogne;89;1;06;436;Venizy;934;14;948
26;Bourgogne;89;1;07;437;Venouse;309;17;326
26;Bourgogne;89;1;03;438;Venoy;1 776;204;1 980
26;Bourgogne;89;1;15;439;Vergigny;1 565;23;1 588
26;Bourgogne;89;3;11;440;Verlin;434;2;436
26;Bourgogne;89;1;12;441;Vermenton;1 172;30;1 202
26;Bourgogne;89;3;10;442;Vernoy;228;4;232
26;Bourgogne;89;3;20;443;Véron;1 960;44;2 004
26;Bourgogne;89;2;19;445;Vézannes;45;3;48
26;Bourgogne;89;2;12;446;Vézelay;438;11;449
26;Bourgogne;89;2;19;447;Vézinnes;181;3;184
26;Bourgogne;89;2;07;448;Vignes;89;4;93
26;Bourgogne;89;3;14;449;Villeblevin;1 835;34;1 869
26;Bourgogne;89;3;10;450;Villebougis;614;29;643
26;Bourgogne;89;3;06;451;Villechétive;236;4;240
26;Bourgogne;89;1;11;452;Villecien;395;7;402
26;Bourgogne;89;1;01;453;Villefargeau;1 061;39;1 100
26;Bourgogne;89;1;08;454;Villefranche;635;11;646
26;Bourgogne;89;3;14;456;Villemanoche;657;11;668
26;Bourgogne;89;1;08;457;Villemer;241;6;247
26;Bourgogne;89;3;14;458;Villenavotte;171;4;175
26;Bourgogne;89;3;06;461;Villeneuve-l'Archevêque;1 171;40;1 211
26;Bourgogne;89;3;10;459;Villeneuve-la-Dondagre;273;1;274
26;Bourgogne;89;3;14;460;Villeneuve-la-Guyard;3 366;56;3 422
26;Bourgogne;89;1;09;462;Villeneuve-les-Genêts;294;6;300
26;Bourgogne;89;1;07;463;Villeneuve-Saint-Salves;276;8;284
26;Bourgogne;89;3;20;464;Villeneuve-sur-Yonne;5 338;83;5 421
26;Bourgogne;89;3;14;465;Villeperrot;323;1;324
26;Bourgogne;89;3;10;466;Villeroy;409;10;419
26;Bourgogne;89;3;10;467;Villethierry;832;16;848
26;Bourgogne;89;1;11;468;Villevallier;419;44;463
26;Bourgogne;89;2;19;470;Villiers-les-Hauts;150;3;153
26;Bourgogne;89;3;06;471;Villiers-Louis;445;17;462
26;Bourgogne;89;1;09;472;Villiers-Saint-Benoît;511;26;537
26;Bourgogne;89;1;08;473;Villiers-sur-Tholon;489;18;507
26;Bourgogne;89;2;15;474;Villiers-Vineux;320;6;326
26;Bourgogne;89;2;19;475;Villon;96;3;99
26;Bourgogne;89;1;07;477;Villy;105;1;106
26;Bourgogne;89;1;21;478;Vincelles;950;109;1 059
26;Bourgogne;89;1;21;479;Vincelottes;298;13;311
26;Bourgogne;89;3;18;480;Vinneuf;1 387;40;1 427
26;Bourgogne;89;2;19;481;Vireaux;135;4;139
26;Bourgogne;89;2;19;482;Viviers;137;5;142
26;Bourgogne;89;3;18;483;Voisines;487;20;507
26;Bourgogne;89;1;08;484;Volgré;353;8;361
26;Bourgogne;89;2;12;485;Voutenay-sur-Cure;225;5;230
26;Bourgogne;89;2;19;486;Yrouerre;177;5;182
43;Franche-Comté;90;1;05;001;Andelnans;1 228;25;1 253
43;Franche-Comté;90;1;08;002;Angeot;321;9;330
43;Franche-Comté;90;1;07;003;Anjoutey;635;21;656
43;Franche-Comté;90;1;05;004;Argiésans;392;12;404
43;Franche-Comté;90;1;08;082;Autrechêne;287;12;299
43;Franche-Comté;90;1;07;005;Auxelles-Bas;490;14;504
43;Franche-Comté;90;1;07;006;Auxelles-Haut;304;8;312
43;Franche-Comté;90;1;05;007;Banvillars;275;5;280
43;Franche-Comté;90;1;01;008;Bavilliers;4 823;140;4 963
43;Franche-Comté;90;1;06;009;Beaucourt;5 111;59;5 170
43;Franche-Comté;90;1;99;010;Belfort;50 196;1 153;51 349
43;Franche-Comté;90;1;05;011;Bermont;378;10;388
43;Franche-Comté;90;1;08;012;Bessoncourt;1 104;29;1 133
43;Franche-Comté;90;1;08;013;Bethonvilliers;249;6;255
43;Franche-Comté;90;1;08;014;Boron;444;11;455
43;Franche-Comté;90;1;05;015;Botans;287;11;298
43;Franche-Comté;90;1;07;016;Bourg-sous-Châtelet;115;4;119
43;Franche-Comté;90;1;05;017;Bourogne;1 965;18;1 983
43;Franche-Comté;90;1;08;018;Brebotte;352;11;363
43;Franche-Comté;90;1;08;019;Bretagne;270;5;275
43;Franche-Comté;90;1;05;020;Buc;307;8;315
43;Franche-Comté;90;1;05;021;Charmois;299;13;312
43;Franche-Comté;90;1;05;022;Châtenois-les-Forges;2 735;55;2 790
43;Franche-Comté;90;1;07;023;Chaux;1 094;36;1 130
43;Franche-Comté;90;1;08;024;Chavanatte;159;1;160
43;Franche-Comté;90;1;08;025;Chavannes-les-Grands;328;3;331
43;Franche-Comté;90;1;05;026;Chèvremont;1 593;52;1 645
43;Franche-Comté;90;1;06;027;Courcelles;137;1;138
43;Franche-Comté;90;1;06;028;Courtelevant;424;11;435
43;Franche-Comté;90;1;01;029;Cravanche;1 965;64;2 029
43;Franche-Comté;90;1;06;030;Croix;165;7;172
43;Franche-Comté;90;1;08;031;Cunelières;318;10;328
43;Franche-Comté;90;1;01;032;Danjoutin;3 644;68;3 712
43;Franche-Comté;90;1;06;033;Delle;5 818;93;5 911
43;Franche-Comté;90;1;09;034;Denney;771;26;797
43;Franche-Comté;90;1;05;035;Dorans;651;13;664
43;Franche-Comté;90;1;08;036;Eguenigue;285;11;296
43;Franche-Comté;90;1;09;037;Éloie;976;23;999
43;Franche-Comté;90;1;01;039;Essert;3 160;108;3 268
43;Franche-Comté;90;1;07;041;Étueffont;1 471;54;1 525
43;Franche-Comté;90;1;09;042;Évette-Salbert;2 095;66;2 161
43;Franche-Comté;90;1;06;043;Faverois;543;7;550
43;Franche-Comté;90;1;06;045;Fêche-l'Église;797;14;811
43;Franche-Comté;90;1;07;044;Felon;246;6;252
43;Franche-Comté;90;1;06;046;Florimont;455;4;459
43;Franche-Comté;90;1;08;047;Fontaine;624;17;641
43;Franche-Comté;90;1;08;048;Fontenelle;157;0;157
43;Franche-Comté;90;1;08;049;Foussemagne;926;12;938
43;Franche-Comté;90;1;08;050;Frais;227;4;231
43;Franche-Comté;90;1;08;051;Froidefontaine;456;7;463
43;Franche-Comté;90;1;07;052;Giromagny;3 141;104;3 245
43;Franche-Comté;90;1;08;053;Grandvillars;2 969;47;3 016
43;Franche-Comté;90;1;07;054;Grosmagny;561;13;574
43;Franche-Comté;90;1;08;055;Grosne;335;3;338
43;Franche-Comté;90;1;06;056;Joncherey;1 278;35;1 313
43;Franche-Comté;90;1;07;057;Lachapelle-sous-Chaux;709;30;739
43;Franche-Comté;90;1;07;058;Lachapelle-sous-Rougemont;597;3;600
43;Franche-Comté;90;1;08;059;Lacollonge;250;6;256
43;Franche-Comté;90;1;08;060;Lagrange;119;1;120
43;Franche-Comté;90;1;07;061;Lamadeleine-Val-des-Anges;36;1;37
43;Franche-Comté;90;1;08;062;Larivière;320;3;323
43;Franche-Comté;90;1;06;063;Lebetain;444;4;448
43;Franche-Comté;90;1;07;065;Lepuix;1 109;32;1 141
43;Franche-Comté;90;1;06;064;Lepuix-Neuf;289;1;290
43;Franche-Comté;90;1;07;066;Leval;245;2;247
43;Franche-Comté;90;1;08;067;Menoncourt;419;16;435
43;Franche-Comté;90;1;05;068;Meroux;839;23;862
43;Franche-Comté;90;1;08;069;Méziré;1 400;19;1 419
43;Franche-Comté;90;1;06;070;Montbouton;402;9;411
43;Franche-Comté;90;1;08;071;Montreux-Château;1 126;16;1 142
43;Franche-Comté;90;1;08;072;Morvillars;1 168;18;1 186
43;Franche-Comté;90;1;05;073;Moval;428;10;438
43;Franche-Comté;90;1;08;074;Novillard;281;3;284
43;Franche-Comté;90;1;09;075;Offemont;3 539;112;3 651
43;Franche-Comté;90;1;01;076;Pérouse;1 136;30;1 166
43;Franche-Comté;90;1;08;077;Petit-Croix;302;8;310
43;Franche-Comté;90;1;07;078;Petitefontaine;192;4;196
43;Franche-Comté;90;1;07;079;Petitmagny;280;5;285
43;Franche-Comté;90;1;08;080;Phaffans;395;6;401
43;Franche-Comté;90;1;06;081;Réchésy;810;14;824
43;Franche-Comté;90;1;08;083;Recouvrance;88;1;89
43;Franche-Comté;90;1;08;084;Reppe;319;9;328
43;Franche-Comté;90;1;07;085;Riervescemont;109;1;110
43;Franche-Comté;90;1;07;086;Romagny-sous-Rougemont;201;6;207
43;Franche-Comté;90;1;09;087;Roppe;933;15;948
43;Franche-Comté;90;1;07;088;Rougegoutte;1 025;18;1 043
43;Franche-Comté;90;1;07;089;Rougemont-le-Château;1 420;60;1 480
43;Franche-Comté;90;1;06;090;Saint-Dizier-l'Évêque;424;6;430
43;Franche-Comté;90;1;07;091;Saint-Germain-le-Châtelet;626;23;649
43;Franche-Comté;90;1;09;093;Sermamagny;808;19;827
43;Franche-Comté;90;1;05;094;Sevenans;700;17;717
43;Franche-Comté;90;1;08;095;Suarce;453;9;462
43;Franche-Comté;90;1;06;096;Thiancourt;287;9;296
43;Franche-Comté;90;1;05;097;Trévenans;1 193;25;1 218
43;Franche-Comté;90;1;05;098;Urcerey;202;8;210
43;Franche-Comté;90;1;09;099;Valdoie;5 394;221;5 615
43;Franche-Comté;90;1;08;100;Vauthiermont;230;8;238
43;Franche-Comté;90;1;08;101;Vellescot;266;2;268
43;Franche-Comté;90;1;07;102;Vescemont;752;27;779
43;Franche-Comté;90;1;09;103;Vétrigne;632;17;649
43;Franche-Comté;90;1;05;104;Vézelois;930;20;950
43;Franche-Comté;90;1;06;105;Villars-le-Sec;155;3;158
11;Île-de-France;91;1;08;001;Abbéville-la-Rivière;296;3;299
11;Île-de-France;91;1;08;016;Angerville;4 174;60;4 234
11;Île-de-France;91;1;05;017;Angervilliers;1 642;17;1 659
11;Île-de-France;91;3;01;021;Arpajon;10 707;136;10 843
11;Île-de-France;91;1;08;022;Arrancourt;131;5;136
11;Île-de-France;91;3;02;027;Athis-Mons;30 094;454;30 548
11;Île-de-France;91;1;08;035;Authon-la-Plaine;365;4;369
11;Île-de-France;91;2;13;037;Auvernaux;347;6;353
11;Île-de-France;91;1;08;038;Auvers-Saint-Georges;1 304;29;1 333
11;Île-de-France;91;3;01;041;Avrainville;901;7;908
11;Île-de-France;91;3;11;044;Ballainvilliers;4 000;40;4 040
11;Île-de-France;91;2;13;045;Ballancourt-sur-Essonne;7 482;77;7 559
11;Île-de-France;91;1;13;047;Baulne;1 297;15;1 312
11;Île-de-France;91;3;10;064;Bièvres;4 483;100;4 583
11;Île-de-France;91;1;08;067;Blandy;121;2;123
11;Île-de-France;91;2;13;069;Boigneville;400;8;408
11;Île-de-France;91;1;08;075;Bois-Herpin;76;0;76
11;Île-de-France;91;1;08;079;Boissy-la-Rivière;573;8;581
11;Île-de-France;91;1;08;080;Boissy-le-Cutté;1 319;7;1 326
11;Île-de-France;91;1;08;081;Boissy-le-Sec;682;11;693
11;Île-de-France;91;1;01;085;Boissy-sous-Saint-Yon;3 736;49;3 785
11;Île-de-France;91;2;15;086;Bondoufle;9 198;132;9 330
11;Île-de-France;91;3;10;093;Boullay-les-Troux;626;22;648
11;Île-de-France;91;1;01;095;Bouray-sur-Juine;2 131;28;2 159
11;Île-de-France;91;2;07;097;Boussy-Saint-Antoine;6 709;64;6 773
11;Île-de-France;91;1;08;098;Boutervilliers;398;17;415
11;Île-de-France;91;1;13;099;Boutigny-sur-Essonne;2 979;53;3 032
11;Île-de-France;91;1;08;100;Bouville;639;17;656
11;Île-de-France;91;3;03;103;Brétigny-sur-Orge;25 624;522;26 146
11;Île-de-France;91;1;05;105;Breuillet;8 454;155;8 609
11;Île-de-France;91;1;05;106;Breux-Jouy;1 239;16;1 255
11;Île-de-France;91;1;08;109;Brières-les-Scellés;1 161;15;1 176
11;Île-de-France;91;3;05;111;Briis-sous-Forges;3 612;56;3 668
11;Île-de-France;91;1;08;112;Brouy;134;1;135
11;Île-de-France;91;2;98;114;Brunoy;26 066;513;26 579
11;Île-de-France;91;3;01;115;Bruyères-le-Châtel;3 445;41;3 486
11;Île-de-France;91;2;13;121;Buno-Bonnevaux;484;7;491
11;Île-de-France;91;3;10;122;Bures-sur-Yvette;9 725;200;9 925
11;Île-de-France;91;1;08;129;Cerny;3 353;150;3 503
11;Île-de-France;91;1;08;130;Chalo-Saint-Mars;1 165;22;1 187
11;Île-de-France;91;1;08;131;Chalou-Moulineux;421;4;425
11;Île-de-France;91;1;05;132;Chamarande;1 143;16;1 159
11;Île-de-France;91;2;13;135;Champcueil;2 851;70;2 921
11;Île-de-France;91;3;11;136;Champlan;2 668;40;2 708
11;Île-de-France;91;1;08;137;Champmotteux;385;3;388
11;Île-de-France;91;1;08;145;Chatignonville;54;1;55
11;Île-de-France;91;1;05;148;Chauffour-lès-Étréchy;140;2;142
11;Île-de-France;91;3;01;156;Cheptainville;1 905;19;1 924
11;Île-de-France;91;2;13;159;Chevannes;1 726;22;1 748
11;Île-de-France;91;3;12;161;Chilly-Mazarin;19 502;199;19 701
11;Île-de-France;91;1;08;613;Congerville-Thionville;232;8;240
11;Île-de-France;91;2;04;174;Corbeil-Essonnes;47 632;662;48 294
11;Île-de-France;91;1;05;175;Corbreuse;1 755;28;1 783
11;Île-de-France;91;2;13;179;Le Coudray-Montceaux;4 730;51;4 781
11;Île-de-France;91;2;13;180;Courances;346;12;358
11;Île-de-France;91;2;09;182;Courcouronnes;13 466;183;13 649
11;Île-de-France;91;2;13;184;Courdimanche-sur-Essonne;267;3;270
11;Île-de-France;91;3;05;186;Courson-Monteloup;604;16;620
11;Île-de-France;91;2;19;191;Crosne;9 138;78;9 216
11;Île-de-France;91;1;08;198;D'Huison-Longueville;1 471;22;1 493
11;Île-de-France;91;2;13;195;Dannemois;846;14;860
11;Île-de-France;91;1;05;200;Dourdan;10 342;151;10 493
11;Île-de-France;91;2;06;201;Draveil;28 687;286;28 973
11;Île-de-France;91;2;04;204;Écharcon;773;13;786
11;Île-de-France;91;3;01;207;Égly;5 494;66;5 560
11;Île-de-France;91;2;07;215;Épinay-sous-Sénart;12 565;83;12 648
11;Île-de-France;91;3;11;216;Épinay-sur-Orge;10 499;109;10 608
11;Île-de-France;91;1;08;222;Estouches;231;3;234
11;Île-de-France;91;1;08;223;Étampes;24 502;434;24 936
11;Île-de-France;91;2;06;225;Étiolles;3 169;157;3 326
11;Île-de-France;91;1;05;226;Étréchy;6 492;99;6 591
11;Île-de-France;91;2;09;228;Évry;53 237;758;53 995
11;Île-de-France;91;1;13;232;La Ferté-Alais;3 960;60;4 020
11;Île-de-France;91;2;15;235;Fleury-Mérogis;9 219;31;9 250
11;Île-de-France;91;1;08;240;Fontaine-la-Rivière;234;2;236
11;Île-de-France;91;2;13;244;Fontenay-le-Vicomte;1 280;13;1 293
